canonical_name,aliases,domain,key_authors,year_proposed,definition,boundaries,example_use,times_extracted,last_updated,theory_type,testability_ceiling,home_domain,cross_domain_application
Neuromuscular Impairments,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Neuromuscular Impairments Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Nitric Oxide Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Nutrient Balance Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Offset Loading,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Open Kinetic Chain,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Optimal Cadence Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Optimal Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,4,2026-03-24,,,,
Orientation Of Focus Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Overreaching Model,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,30,2026-03-23,,,,
Overreaching and Overtraining Model,"overtraining syndrome, overreaching model, functional overreaching, non-functional overreaching",Exercise Physiology,Meeusen et al.; Kreher & Schwartz,2012,"A continuum model distinguishing functional overreaching (short-term performance decrement with rapid recovery), non-functional overreaching (prolonged decrement requiring weeks of recovery), and overtraining syndrome (severe prolonged decrement with hormonal and psychological disturbances), each arising from excessive training load without adequate recovery.","Covers: training load–recovery balance, maladaptive training responses, markers of overtraining. Does NOT cover: acute session fatigue, normal post-exercise soreness, or psychological burnout unless physiologically mediated.","Researchers hypothesise that markers of non-functional overreaching (elevated resting HR, mood disturbance, performance decline) will be present after a training block with insufficient recovery, consistent with the overtraining continuum.",0,2026-03-23,,,,
Overuse Injury Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Oxidative-Glycolytic Balance,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Pacing Behaviour,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Perception-Action Coupling Loop,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Perception-Action Couplings,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Performance And Comfort Framework,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Performance-Activation-Potentiation (Pape),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Periodized Training,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Peripheral Fatigue,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Phosphorylation Of Myosin Regulatory Light Chains,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Physiological Resilience,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Placebo Effect Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Point-Mass Model,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Post-Activation Performance Enhancement (Pape),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Post-Activation Performance Enhancement (Pape) Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Post-Activation Potentiation (Pap),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Postactivation Performance Enhancement (Pape),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,6,2026-03-24,,,,
Postactivation Performance Enhancement (Pape) Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Postactivation Potentiation (Pap),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,4,2026-03-24,,,,
Priming,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Progressive Overload Principle,"progressive overload, overload principle, training overload model",Exercise Science / Strength & Conditioning,Various (classical physiology),1940,"The principle that physiological adaptations to training require systematically increasing training stimulus (volume, intensity, frequency) over time to continually exceed the body's current capacity and stimulate further adaptation.","Covers: chronic training adaptations, periodisation rationale. Does NOT cover: acute exercise responses, recovery mechanisms, psychological adaptations, or performance on a single occasion.",A strength training study hypothesises that a periodised programme applying progressive overload will produce greater strength gains than a constant-load programme.,0,2026-03-23,,,,
Proprioception,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Proprioception Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Protection Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Psychobiological Model Of Endurance,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,16,2026-03-24,,,,
Psychobiological Model Of Marcora Et Al. (2009),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Psychological Skills Training (Pst),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Psychomotor Efficiency And Neural Proficiency Hypotheses,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Rate Of Force Development (Rfd) And Isometric Peak Force (Ipf),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Relative Age Effect,"RAE, relative age hypothesis",Sports Sociology / Talent Development,Barnsley et al.,1985,"The empirical observation and associated theoretical explanation that individuals born early in the selection year are systematically over-represented in elite sport cohorts, attributed to physical and psychological maturation advantages conferring early selection and greater developmental opportunity.","Covers: birth date distributions in youth sport, talent identification bias, maturation-selection interactions. Does NOT cover: long-term performance at senior level (where RAE often attenuates), or non-sport academic contexts.","A study tests whether elite youth football academies show a significant birth quarter bias toward Q1, consistent with the RAE.",0,2026-03-23,,,,
Relaxation Techniques,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Repeated Bout Effect (Rbe),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Respiratory Muscle Loading Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Reticulospinal Tract (Rst) Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Sarcopenia,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Scapular Muscle Activation Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Determination Theory,"SDT, self determination theory, basic psychological needs theory",Psychology / Motivation,Deci & Ryan,1985,"A macro-theory of human motivation asserting that people have three innate psychological needs — autonomy, competence, and relatedness — whose satisfaction promotes intrinsic motivation, well-being, and sustained behaviour change.","Covers: autonomous vs controlled motivation, need satisfaction and frustration, internalisation of extrinsic goals. Does NOT cover: skill acquisition mechanisms, physiological performance determinants, or group-level dynamics unless mediated by individual need states.","A study hypothesises that athletes who perceive greater autonomy support from their coach will report higher intrinsic motivation and lower burnout, consistent with SDT's need satisfaction framework.",191,2026-03-24,,,,
Self-Myofascial Maintenance Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Self-Optimisation Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Optimization Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-23,,,,
Self-Organizing And Self-Stabilizing Mechanisms,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Organizing Capacity Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,5,2026-03-24,,,,
Self-Organizing System,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-23,,,,
Self-Organizing System (Sos) Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Self-Organizing Systems,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Self-Organizing Systems (Inspired By The Spring-Like Quality Of The Lower Limb),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Organizing Systems Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,11,2026-03-24,,,,
Self-Organizing Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Organizing Theory Of Cadence,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Organizing Theory Of Ligament Adaptation,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Organizing Theory Of Motor Control,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Organizing Theory Of Running Economy,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Perceived Function,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Protection Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Self-Protective Mechanism,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Self-Regulation And Precision Sports Performance,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Self-Regulation Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,25,2026-03-24,,,,
Self-Regulation Theory (Implied),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Regulation Theory Of Exercise And Sport,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Regulatory Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Reported Disability,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Self-Reported Function,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Self-Reported Function Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Sensory Reweighting,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,3,2026-03-24,,,,
Sensory Reweighting Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Short-Interval Intracortical Inhibition (Sici),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Social Cognitive Theory,"SCT, Bandura's social cognitive theory, social learning theory",Psychology,Bandura,1986,"A theory proposing that behaviour, personal factors, and the environment interact reciprocally. Self-efficacy — the belief in one's capacity to execute a behaviour — is the central mechanism linking cognitions to action.","Covers: self-efficacy sources (mastery experiences, vicarious learning, social persuasion, physiological states), observational learning, and reciprocal determinism. Does NOT cover: unconscious or automatic processes, purely physiological performance limits.","A study tests whether pre-competition self-efficacy mediates the relationship between training volume and competitive performance, drawing on Bandura's SCT.",4,2026-03-23,,,,
Somatosensory Feedback And Proprioception Enhancement Through Compression Materials,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Somatosensory Feedback And Proprioceptive Information Input,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Somatotropic Map,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Speed-Accuracy Trade-Off,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Sports Performance Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Static Stick Figure,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Strength Model Of Self-Control,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Strength Model Of Self-Control Confirmed By Englert (2019) And Brown Et Al. (2020),NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Stress-Recovery Model,"stress-recovery framework, RESTQ model, recovery-stress balance",Sport Psychology,Kellmann & Kallus,2001,"A model proposing that athletic performance and well-being are determined by the balance between stress (training, competition, life demands) and recovery (sleep, active regeneration, psychological restoration), with suboptimal balance leading to underperformance.","Covers: monitoring of stress-recovery states, recovery interventions. Does NOT cover: the specific physiological mechanisms of fatigue or adaptation, or motivational theory.","Athletes completing a high-load training block are predicted to show deteriorated stress-recovery balance as measured by the RESTQ-Sport, consistent with the model.",0,2026-03-23,,,,
Stretch-Shortening Cycle,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,4,2026-03-24,,,,
Stretch-Shortening Cycle (Ssc) Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,4,2026-03-24,,,,
Structure Mapping Model,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Submaximal Isometric Strength Control,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Submaximal Isometric Strength Control Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Synergy And Compensatory Variability,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Tendon Sensitivity To Mechanical Demand,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Tendon Strain,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Theory of Planned Behaviour,"TPB, Ajzen's theory of planned behaviour, planned behaviour theory",Social Psychology / Health,Ajzen,1991,"A theory proposing that behavioural intention — the proximal predictor of behaviour — is determined by three factors: attitude toward the behaviour, subjective norm (perceived social pressure), and perceived behavioural control (confidence in ability to perform the behaviour).","Covers: intentional voluntary behaviour, attitude-behaviour relationships, social influence on behaviour. Does NOT cover: habitual or automatic behaviour, physiological limits on performance, or emotions beyond attitudinal appraisals.","Researchers predict that athletes' intentions to engage in recovery behaviours will be predicted by their attitude toward recovery, perceived norms among teammates, and perceived control over scheduling.",0,2026-03-23,,,,
Thermoregulation,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Thermoregulatory Mechanisms,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Threshold Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Training At Longer Muscle Lengths,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
Transtheoretical Model,"TTM, stages of change model, Prochaska's model",Health Behaviour / Psychology,Prochaska & DiClemente,1983,"A model of intentional behaviour change proposing that individuals move through five sequential stages — precontemplation, contemplation, preparation, action, maintenance — with different processes of change being effective at each stage.","Covers: readiness for behaviour change, stage-matched interventions. Does NOT cover: long-term skill acquisition, physiological mechanisms, or performance optimisation in already-active populations.","An intervention study matches physical activity counselling strategies to athletes' stage of change as assessed by the TTM, predicting greater adherence in stage-matched conditions.",0,2026-03-23,,,,
Unified Taxonomy Of Fatigue,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Ventilatory Constraints,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,2,2026-03-24,,,,
Visual Occlusion Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Visual-Verbal Preference Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-24,,,,
Volume Load Theory,NA,NA,NA,NA,STUB — requires manual completion,STUB — requires manual completion,STUB — requires manual completion,1,2026-03-23,,,,
